,id,Y1,Y2
8985,8986,-0.6098324,-0.29590705
8986,8987,0.40604421,-0.275161
8987,8988,-0.31811044,-0.3684766
8988,8989,0.14728253,-0.25796103
8989,8990,0.5057602,-0.30082443
8990,8991,-0.25373757,-0.07972859
8991,8992,-0.0018816679,-0.49109435
8992,8993,-0.10227036,-0.30234268
8993,8994,-0.31296578,-0.49484023
8994,8995,-0.38371179,-0.42119098
8995,8996,-0.72279537,-0.13160531
8996,8997,-0.9580647,-0.031487994
8997,8998,0.19701241,-0.21691807
8998,8999,0.39916956,-0.22950272
8999,9000,-0.37030217,-0.32284752
9000,9001,0.8684575,-0.39286268
9001,9002,-0.42249775,-0.49110597
9002,9003,-0.09997026,-0.46460745
9003,9004,0.63732415,-0.34331372
9004,9005,-0.1729856,-0.50700444
9005,9006,0.22509804,-0.47334227
9006,9007,-0.58768547,-0.4926831
9007,9008,-0.81657064,-0.3784012
9008,9009,-0.24672166,-0.47429192
9009,9010,0.6691881,-0.4627701
9010,9011,-0.1997757,-0.53766614
9011,9012,0.47219446,-0.42648113
9012,9013,0.07943497,-0.48031017
9013,9014,-0.47186258,-0.50646275
9014,9015,0.5236672,-0.4772895
9015,9016,0.33088586,-0.5275129
9016,9017,-0.09960352,-0.5063587
9017,9018,0.047499772,-0.47263438
9018,9019,1.073386,-0.055723544
9019,9020,0.4587859,-0.29165366
9020,9021,0.5961339,-0.2931218
9021,9022,0.2562204,-0.28785098
9022,9023,-0.26318002,-0.29104042
9023,9024,0.65214276,-0.27052134
9024,9025,0.0865903,-0.31714436
9025,9026,0.039976645,-0.32718495
9026,9027,-0.5760407,-0.3067128
9027,9028,0.2912969,-0.39381695
9028,9029,0.20992558,-0.19786249
9029,9030,0.06642017,-0.21263516
9030,9031,-0.18590823,-0.22470608
9031,9032,0.33486676,-0.29736233
9032,9033,0.01727795,-0.21951507
9033,9034,-0.6977565,-0.34281462
9034,9035,0.7630691,-0.28530505
9035,9036,0.38983902,-0.22707836
9036,9037,0.7953413,-0.03127649
9037,9038,-0.6489687,-0.07575593
9038,9039,-0.07646512,-0.39001185
9039,9040,-0.5987968,-0.032583848
9040,9041,-0.017059097,-0.39131615
9041,9042,0.07720505,-0.48148763
9042,9043,-0.5025504,-0.36987156
9043,9044,-0.34755996,-0.38988858
9044,9045,0.19582678,-0.36228782
9045,9046,-0.09438797,-0.5323578
9046,9047,0.20962755,-0.16800869
9047,9048,0.2812278,-0.44219327
9048,9049,-2.4400795,1.4705292
9049,9050,0.45073527,0.017065303
9050,9051,0.2520195,-0.0072371233
9051,9052,-0.35035717,-0.2815109
9052,9053,2.424838,0.71584904
9053,9054,0.5524241,0.9902415
9054,9055,-1.0991322,0.32288814
9055,9056,-0.32253245,-0.059731636
9056,9057,-0.1608157,0.11061967
9057,9058,-0.31714967,-0.3705639
9058,9059,-0.9748377,-0.019788563
9059,9060,-0.11348259,-0.25846615
9060,9061,-1.1857276,0.4026434
9061,9062,-0.68554896,-0.16555049
9062,9063,0.9246449,-0.08828765
9063,9064,-0.530682,-0.32547393
9064,9065,0.5704122,-0.45124018
9065,9066,-0.0019859038,-0.28358912
9066,9067,0.86312085,-0.4303683
9067,9068,-0.36889592,-0.394173
9068,9069,0.18732883,-0.5177834
9069,9070,0.059749383,-0.5521655
9070,9071,-0.11946229,-0.3999834
9071,9072,0.5281649,-0.48611388
9072,9073,-0.0029740832,-0.5196568
9073,9074,0.088207625,-0.5710409
9074,9075,0.2425338,-0.5541661
9075,9076,0.23959966,-0.529242
9076,9077,-0.17594242,-0.51306844
9077,9078,-0.13212875,-0.6167599
9078,9079,0.19376364,-0.53061825
9079,9080,0.2919466,-0.5426553
9080,9081,0.1378129,-0.5633149
9081,9082,-0.006488215,-0.48437655
9082,9083,-0.28315985,-0.3907419
9083,9084,-0.041761138,-0.5534527
9084,9085,-0.029205306,-0.5436941
9085,9086,0.14720061,-0.51325375
9086,9087,-0.03420311,-0.5071528
9087,9088,-0.17289218,-0.50682265
9088,9089,0.02185917,-0.5694997
9089,9090,0.16554502,-0.5546461
9090,9091,-0.31858346,-0.5517957
9091,9092,-0.30972385,-0.5132304
9092,9093,-0.07368051,-0.60497856
9093,9094,0.1801478,-0.5643583
9094,9095,0.2180151,-0.4965757
9095,9096,-0.40404397,-0.47170562
9096,9097,0.507097,-0.51572144
9097,9098,-0.44684878,-0.51444495
9098,9099,0.4982777,-0.5909853
9099,9100,0.0994909,-0.50922936
9100,9101,-0.34975564,-0.5448916
9101,9102,-0.12108768,-0.558703
9102,9103,-0.39654747,-0.43155065
9103,9104,-0.1613798,-0.3165396
9104,9105,-1.0911921,-0.22504768
9105,9106,0.10991247,-0.3100184
9106,9107,0.27699202,-0.48580307
9107,9108,0.45795813,-0.4477862
9108,9109,-0.112200946,-0.57331127
9109,9110,-0.304381,-0.56011975
9110,9111,0.13288482,-0.6027773
9111,9112,-0.32618695,-0.54422504
9112,9113,-0.58447343,-0.3694826
9113,9114,-0.39586854,-0.34091413
9114,9115,0.424076,-0.4196434
9115,9116,0.09114484,-0.53516877
9116,9117,0.21438144,-0.49366936
9117,9118,-0.33418787,-0.41668856
9118,9119,-1.0959011,-0.15142024
9119,9120,-0.0022531392,-0.38317186
9120,9121,0.21176066,-0.43608898
9121,9122,0.07514719,-0.51728195
9122,9123,-0.76423496,-0.37436992
9123,9124,-0.42304838,-0.28198838
9124,9125,-0.048593085,-0.19959879
9125,9126,-0.52025014,-0.2511745
9126,9127,-0.84095407,-0.096464366
9127,9128,1.1367124,-0.17717181
9128,9129,0.59277123,-0.35363302
9129,9130,-0.3339707,-0.5131589
9130,9131,0.4304238,-0.4552452
9131,9132,0.33157724,-0.40153405
9132,9133,0.01844359,-0.4028158
9133,9134,-0.16979766,-0.41609907
9134,9135,-0.04000325,-0.56083727
9135,9136,-0.23878932,-0.5339007
9136,9137,-0.16820815,-0.56536525
9137,9138,-0.0862337,-0.4866563
9138,9139,0.26613015,-0.47835878
9139,9140,0.3640506,-0.48077443
9140,9141,-0.21839343,-0.55353636
9141,9142,-0.3141644,-0.48160234
9142,9143,0.04931944,-0.48783755
9143,9144,0.118947156,-0.53457403
9144,9145,-0.4329416,-0.49776822
9145,9146,-0.073370434,-0.47761533
9146,9147,-0.49243632,-0.39765668
9147,9148,-0.098967396,-0.25479922
9148,9149,-0.6174495,-0.023561595
9149,9150,-1.0737102,0.12858158
9150,9151,-0.7813909,0.24667783
9151,9152,0.942125,0.24836195
9152,9153,-0.08991358,-0.2434254
9153,9154,-0.5522033,-0.33577836
9154,9155,-0.6267865,-0.33685532
9155,9156,-0.23799206,-0.042908367
9156,9157,-0.19411263,-0.1980932
9157,9158,-0.2989047,-0.29574454
9158,9159,-0.80072576,0.54567707
9159,9160,0.031732924,0.16062875
9160,9161,0.12646927,-0.05913669
9161,9162,0.26401505,-0.34459904
9162,9163,0.04399842,-0.26405028
9163,9164,0.16616479,-0.4583688
9164,9165,0.23242158,-0.3211491
9165,9166,0.33231962,-0.39965123
9166,9167,-0.48330158,-0.21767378
9167,9168,-0.45899275,-0.42875782
9168,9169,0.29399398,-0.49085692
9169,9170,-0.4619942,-0.2595114
9170,9171,0.45446944,-0.38691202
9171,9172,-1.0645517,-0.3309325
9172,9173,0.80591184,-0.50024706
9173,9174,-0.16956586,-0.56223816
9174,9175,0.59948415,-0.5264769
9175,9176,0.24635315,-0.43307093
9176,9177,0.10481889,-0.500458
9177,9178,-0.09247137,-0.5060257
9178,9179,-0.16542652,-0.5013462
9179,9180,0.3933163,-0.5531431
9180,9181,-0.0060562203,-0.5580804
9181,9182,0.31653714,-0.52533084
9182,9183,0.4586153,-0.48141098
9183,9184,0.21885791,-0.42946538
9184,9185,0.40748078,-0.41437507
9185,9186,0.13018292,-0.5911522
9186,9187,-0.54173106,-0.37773573
9187,9188,-0.22685371,-0.5702052
9188,9189,-0.4497719,-0.46851927
9189,9190,0.093240686,-0.5840237
9190,9191,0.3916502,-0.4499992
9191,9192,0.2645624,-0.52085006
9192,9193,0.10348697,-0.5785502
9193,9194,-0.053100117,-0.52047855
9194,9195,-0.28590915,-0.5557526
9195,9196,-0.4444106,-0.55521214
9196,9197,0.10202443,-0.5399459
9197,9198,0.17352176,-0.5913714
9198,9199,-0.33417454,-0.5545948
9199,9200,-0.356879,-0.5835842
9200,9201,0.40271136,-0.43959153
9201,9202,0.33232448,-0.5308537
9202,9203,0.31663513,-0.58419794
9203,9204,0.33849415,-0.57909405
9204,9205,-0.18337987,-0.4676258
9205,9206,0.18823124,-0.51522774
9206,9207,-0.32462248,-0.52670133
9207,9208,0.8525099,-0.44030884
9208,9209,-0.4988885,-0.5716157
9209,9210,-0.41553,-0.52980244
9210,9211,0.0064760298,-0.5763243
9211,9212,0.22226562,-0.61391115
9212,9213,-0.18168221,-0.60341805
9213,9214,0.38141793,-0.5753765
9214,9215,-0.13474123,-0.5788926
9215,9216,0.52956706,-0.46626532
9216,9217,-0.07204917,-0.5098566
9217,9218,0.3080617,-0.5060001
9218,9219,-0.3148586,-0.3667173
9219,9220,0.059283424,-0.5546062
9220,9221,-0.3648223,-0.55603594
9221,9222,0.011209809,-0.532126
9222,9223,0.29123262,-0.5005619
9223,9224,-0.25803342,-0.57068646
9224,9225,-0.52733135,-0.45153865
9225,9226,0.11625473,-0.48212466
9226,9227,-0.44414902,-0.58233166
9227,9228,-0.016566718,-0.5604781
9228,9229,0.14903046,-0.54219097
9229,9230,0.64847267,-0.4699522
9230,9231,-0.03986092,-0.529339
9231,9232,0.06328197,-0.5779398
9232,9233,-0.059850514,-0.58682287
9233,9234,-0.2798525,-0.5543634
9234,9235,0.2157044,-0.58610094
9235,9236,0.3018076,-0.5915704
9236,9237,0.022577966,-0.5891016
9237,9238,-0.3616248,-0.52997535
9238,9239,-0.27907085,-0.5417504
9239,9240,-0.16471715,-0.56568867
9240,9241,0.24057321,-0.55326027
9241,9242,0.2713362,-0.58708966
9242,9243,-0.13773933,-0.58846605
9243,9244,0.30942225,-0.5646219
9244,9245,-0.20862,-0.57882166
9245,9246,-0.26261035,-0.60551715
9246,9247,0.0010164288,-0.59740883
9247,9248,0.15784411,-0.51027924
9248,9249,-0.2419613,-0.57513165
9249,9250,0.27023894,-0.57041246
9250,9251,-0.023218298,-0.5327464
9251,9252,-0.31339115,-0.57181865
9252,9253,-0.099076055,-0.5525752
9253,9254,-0.11498907,-0.5095777
9254,9255,0.081635095,-0.4596228
9255,9256,-0.2798146,-0.550177
9256,9257,-0.37584764,-0.4305055
9257,9258,0.6087411,-0.44811136
9258,9259,-0.32812655,-0.47533342
9259,9260,-0.12547997,-0.55008894
9260,9261,0.25341257,-0.556188
9261,9262,0.13576974,-0.55329543
9262,9263,-0.382883,-0.5731622
9263,9264,-0.35494074,-0.47589925
9264,9265,0.1546295,-0.5875581
9265,9266,-0.065156825,-0.5760094
9266,9267,-0.22466162,-0.61599493
9267,9268,0.620955,-0.54404926
9268,9269,0.23442312,-0.58946
9269,9270,0.13454829,-0.5593301
9270,9271,-0.22841226,-0.51466674
9271,9272,-0.2099198,-0.60963297
9272,9273,0.47924885,-0.5922679
9273,9274,0.25680804,-0.5638421
9274,9275,-0.24531205,-0.5704499
9275,9276,0.1924721,-0.5923094
9276,9277,0.11946835,-0.6187973
9277,9278,-0.012505115,-0.59804803
9278,9279,-0.14124373,-0.57674056
9279,9280,0.095553316,-0.6090188
9280,9281,0.14910214,-0.6178774
9281,9282,0.16965997,-0.61599493
9282,9283,0.16858654,-0.5823931
9283,9284,-0.2375896,-0.57872844
9284,9285,0.004462906,-0.58050615
9285,9286,-0.009470378,-0.58422965
9286,9287,-0.24852443,-0.6138057
9287,9288,0.20984256,-0.58729744
9288,9289,0.100064576,-0.61480385
9289,9290,-0.029358504,-0.589038
9290,9291,-0.2614491,-0.5664745
9291,9292,-0.2894736,-0.5215975
9292,9293,0.17286438,-0.5545536
9293,9294,0.07376246,-0.5987576
9294,9295,0.13695872,-0.557718
9295,9296,-0.3315802,-0.59951687
9296,9297,-0.12120004,-0.5807927
9297,9298,-0.29102713,-0.6059919
9298,9299,0.113730244,-0.5623817
9299,9300,-0.15319483,-0.59253234
9300,9301,0.11333108,-0.60514444
9301,9302,0.12876952,-0.5602584
9302,9303,0.18920183,-0.56264603
9303,9304,-0.33962977,-0.5887824
9304,9305,0.04398865,-0.60960394
9305,9306,-0.064726174,-0.6187973
9306,9307,-0.072131135,-0.6132743
9307,9308,0.10859492,-0.6178774
9308,9309,-0.19604288,-0.54649997
9309,9310,0.03625909,-0.580067
9310,9311,0.33860394,-0.5441006
9311,9312,0.16617087,-0.44844213
9312,9313,0.12723482,-0.5406507
9313,9314,-0.005163192,-0.5571633
9314,9315,0.039965056,-0.56969416
9315,9316,0.009258865,-0.55296427
9316,9317,-0.2939262,-0.60855234
9317,9318,-0.019819072,-0.5936868
9318,9319,-0.1505504,-0.5980672
9319,9320,-0.22697203,-0.49431643
9320,9321,0.4077471,-0.53774166
9321,9322,0.050081447,-0.4989867
9322,9323,0.17005466,-0.5685335
9323,9324,-0.06303795,-0.6144262
9324,9325,0.11181265,-0.5722074
9325,9326,-0.6545641,-0.45270637
9326,9327,0.16400817,-0.45103383
9327,9328,0.29271036,-0.5077054
9328,9329,0.40858427,-0.44370243
9329,9330,-0.10155876,-0.57130903
9330,9331,-0.16633713,-0.5168312
9331,9332,0.14536144,-0.59232354
9332,9333,0.22057538,-0.55759174
9333,9334,0.29000875,-0.5308473
9334,9335,-0.2104254,-0.49340102
9335,9336,0.07552338,-0.5093156
9336,9337,0.48019856,-0.47862792
9337,9338,0.5588462,-0.28170803
9338,9339,-0.0017808041,-0.40180996
9339,9340,0.6779826,-0.22754757
9340,9341,1.0251601,0.24495219
9341,9342,0.45141464,0.26687062
9342,9343,-0.33604488,-0.09291913
9343,9344,0.098209195,-0.2900593
9344,9345,-0.67453897,-0.10928945
9345,9346,0.64449114,-0.27054042
9346,9347,0.11703502,-0.23388013
9347,9348,-0.33472642,-0.43141332
9348,9349,-0.1758259,-0.39791793
9349,9350,0.3468615,-0.41378075
9350,9351,-0.2609254,-0.21089064
9351,9352,0.32764775,-0.47225645
9352,9353,-0.20622498,-0.47418985
9353,9354,0.4955332,-0.5040076
9354,9355,-0.5266174,-0.5058104
9355,9356,0.26095614,-0.48016185
9356,9357,0.16213259,-0.51206315
9357,9358,-0.19536504,-0.55030507
9358,9359,-0.28628486,-0.5452227
9359,9360,-0.7598477,-0.32115784
9360,9361,-0.5186836,-0.38642222
9361,9362,0.30596882,-0.48715815
9362,9363,0.35953218,-0.5343214
9363,9364,-0.14444195,-0.5702885
9364,9365,-0.35477462,-0.54381126
9365,9366,0.5367669,-0.45871547
9366,9367,0.8061821,-0.38572246
9367,9368,-0.2897132,-0.49877474
9368,9369,0.15110731,-0.49634206
9369,9370,-0.40344042,-0.5366158
9370,9371,0.7338316,-0.46349305
9371,9372,0.9230004,-0.3752154
9372,9373,0.62730163,0.28585967
9373,9374,-0.78706783,-0.25602737
9374,9375,0.76378155,-0.12605187
9375,9376,-0.004184232,-0.31046572
9376,9377,-0.29774168,-0.42769197
9377,9378,-0.22005603,-0.56140995
9378,9379,-0.34712052,-0.26770738
9379,9380,-0.58568513,-0.43101352
9380,9381,0.33784646,-0.48337868
9381,9382,0.07070024,-0.58405054
9382,9383,0.122816116,-0.5401696
9383,9384,-0.7799708,-0.4702079
9384,9385,-0.49155647,-0.3956485
9385,9386,0.14936467,-0.54050815
9386,9387,-0.40577564,-0.5435874
9387,9388,0.40071425,-0.4899596
9388,9389,0.26520172,-0.55384535
9389,9390,0.096402176,-0.6183275
9390,9391,1.154629,-0.35519373
9391,9392,0.16905925,-0.46060404
9392,9393,0.40103027,-0.49447924
9393,9394,-0.5903997,-0.45654315
9394,9395,0.10636597,-0.5335638
9395,9396,0.70230544,-0.2965492
9396,9397,-0.28133047,-0.4941037
9397,9398,-0.5547216,-0.48068368
9398,9399,0.025043687,-0.50647515
9399,9400,-0.3206907,-0.5115833
9400,9401,-0.17211689,-0.5459093
9401,9402,-0.051885113,-0.59528416
9402,9403,0.06721676,-0.54306805
9403,9404,-0.08398428,-0.5698712
9404,9405,0.17799783,-0.3968871
9405,9406,-0.27678335,-0.5361023
9406,9407,0.08057202,-0.48503456
9407,9408,0.15938279,-0.57450813
9408,9409,-0.95224875,-0.38614464
9409,9410,-0.11972871,-0.48104772
9410,9411,0.4038722,-0.275113
9411,9412,0.08366065,-0.5167605
9412,9413,0.13572353,-0.4408111
9413,9414,0.401736,-0.41480386
9414,9415,-0.40025893,-0.3959001
9415,9416,-0.05185905,-0.4728788
9416,9417,0.34516293,-0.48801407
9417,9418,-0.03112437,-0.533522
9418,9419,-0.36995593,-0.5079489
9419,9420,-0.20771368,-0.56236744
9420,9421,0.12603682,-0.46579129
9421,9422,-0.24595125,-0.49150026
9422,9423,-0.05578234,-0.33842823
9423,9424,-0.15056708,-0.33653405
9424,9425,0.25761,-0.48039827
9425,9426,-0.26862863,-0.50107217
9426,9427,0.07826107,-0.46607223
9427,9428,0.27607903,-0.39911178
9428,9429,-0.04422097,-0.45396763
9429,9430,-0.3322207,-0.5587324
9430,9431,-0.53795856,-0.4478338
9431,9432,-0.4961647,-0.14025164
9432,9433,0.27273223,-0.3817164
9433,9434,-0.3078005,-0.48608145
9434,9435,0.008598765,-0.4888484
9435,9436,0.65081084,-0.09505836
9436,9437,-0.69897467,-0.2965379
9437,9438,1.2857236,-0.07465219
9438,9439,-1.4150944,0.046604123
9439,9440,-0.013972488,-0.33086637
9440,9441,-0.27114925,-0.27687132
9441,9442,-0.018622022,-0.4385014
9442,9443,0.6475689,-0.44508633
9443,9444,0.11560907,-0.4105535
9444,9445,-0.24608824,-0.43746555
9445,9446,-0.4362948,-0.2961691
9446,9447,0.10174264,-0.2807117
9447,9448,-0.7840705,0.24567668
9448,9449,0.45533723,-0.34056452
9449,9450,-1.0768187,-0.24208511
9450,9451,0.407479,-0.26852357
9451,9452,0.101126246,-0.4757827
9452,9453,-0.35824138,-0.3321904
9453,9454,-0.036650427,-0.4803426
9454,9455,0.31363094,-0.5613606
9455,9456,-1.5339823,0.00473887
9456,9457,0.6243793,-0.31995463
9457,9458,0.8108637,-0.40576574
9458,9459,0.2510152,-0.366157
9459,9460,0.49262187,-0.35077634
9460,9461,-0.4648934,-0.47090736
9461,9462,-0.12785818,-0.31010944
9462,9463,-0.843849,-0.42047563
9463,9464,0.087874524,-0.3824356
9464,9465,0.029159943,-0.5008129
9465,9466,-0.41522413,-0.4751779
9466,9467,0.13895579,-0.4588484
9467,9468,-0.79296106,-0.2834851
9468,9469,1.1053318,-0.27764714
9469,9470,0.32874724,-0.47317728
9470,9471,-0.35479972,-0.43982714
9471,9472,-0.42369696,-0.5335938
9472,9473,0.5917458,-0.5099609
9473,9474,-0.14090781,-0.58465266
9474,9475,0.53401953,-0.47783592
9475,9476,-0.051018167,-0.54785347
9476,9477,0.122182235,-0.51728964
9477,9478,0.2347066,-0.50971985
9478,9479,0.2516374,-0.47662666
9479,9480,0.5011155,-0.4407778
9480,9481,0.14043447,-0.450597
9481,9482,-0.9989382,-0.09681784
9482,9483,-0.33602148,-0.44693795
9483,9484,-0.3965013,-0.5314148
9484,9485,-0.42504558,-0.5068246
9485,9486,-0.2451346,-0.48399255
9486,9487,-0.24913728,-0.35700294
9487,9488,0.84488314,-0.1646717
9488,9489,-0.82186055,0.0066888705
9489,9490,-0.016287895,-0.47370282
9490,9491,0.3363663,-0.5535904
9491,9492,0.51175505,-0.49542564
9492,9493,0.16486272,-0.5535269
9493,9494,-0.12048093,-0.5696254
9494,9495,-0.3041254,-0.52097785
9495,9496,0.043905407,-0.60099584
9496,9497,0.40670133,-0.5284632
9497,9498,0.124849916,-0.602275
9498,9499,-0.22425066,-0.6077512
9499,9500,0.3790539,-0.5583021
9500,9501,0.1380661,-0.58127886
9501,9502,0.056596592,-0.50446105
9502,9503,0.103522666,-0.35794914
9503,9504,-0.39777368,-0.41473687
9504,9505,0.44523117,-0.4097136
9505,9506,-0.16714574,-0.5245214
9506,9507,-0.38079968,-0.5362569
9507,9508,0.16516013,-0.47597697
9508,9509,0.24310373,-0.52940184
9509,9510,0.49300867,-0.45236513
9510,9511,0.29207817,-0.42600155
9511,9512,-0.38225952,-0.44524297
9512,9513,-0.44893384,-0.4417557
9513,9514,-0.026274284,-0.5333557
9514,9515,0.30662504,-0.51609504
9515,9516,0.20284839,-0.5432112
9516,9517,0.26222187,-0.45033747
9517,9518,-0.17068951,-0.4376932
9518,9519,0.31153786,-0.33870223
9519,9520,0.21432152,-0.37376
9520,9521,0.71797943,-0.2754862
9521,9522,-0.16035886,-0.44762942
9522,9523,0.46380034,-0.2220103
9523,9524,0.050073974,-0.45784235
9524,9525,-0.00612376,-0.38677076
9525,9526,-0.43989208,-0.48726562
9526,9527,0.29273278,-0.493202
9527,9528,-0.33541077,-0.50181127
9528,9529,0.24544267,-0.51737803
9529,9530,0.6809205,-0.37542942
9530,9531,-0.3954591,-0.5183063
9531,9532,-0.020024491,-0.46852687
9532,9533,0.21306275,-0.38085952
9533,9534,0.07438965,-0.1348627
9534,9535,-1.1074687,-0.11595601
9535,9536,-0.43196568,-0.44499138
9536,9537,0.4884345,-0.4399033
9537,9538,-1.1994607,-0.17784806
9538,9539,0.25612214,-0.43385747
9539,9540,-0.54767954,-0.44400802
9540,9541,0.20124623,-0.50234777
9541,9542,-0.1330389,-0.44732776
9542,9543,-0.35511738,-0.46044585
9543,9544,1.1881328,-0.27311257
9544,9545,-0.2280159,-0.4028992
9545,9546,0.21838857,-0.5577823
9546,9547,1.5405744,-0.07117343
9547,9548,0.32143232,0.45619604
9548,9549,-0.4407069,-0.29524767
9549,9550,0.56385326,-0.1621185
9550,9551,0.45355934,-0.38838062
9551,9552,-0.24496548,-0.4577911
9552,9553,-0.007437436,-0.42610237
9553,9554,0.46835998,-0.377451
9554,9555,-0.63924134,-0.40475538
9555,9556,0.02714937,-0.50503504
9556,9557,-0.6687932,-0.47195053
9557,9558,0.09373172,-0.42959332
9558,9559,-0.30110833,-0.51957804
9559,9560,0.40089512,-0.4466365
9560,9561,-0.37120172,-0.5437827
9561,9562,-0.77540225,-0.41002005
9562,9563,0.52509105,-0.46113715
9563,9564,-0.04077691,-0.5183029
9564,9565,0.4529806,-0.40338597
9565,9566,0.020793496,-0.4640913
9566,9567,-0.14497328,-0.46935952
9567,9568,0.02676198,-0.5925375
9568,9569,0.23580624,-0.56538266
9569,9570,0.06049204,-0.5543351
9570,9571,0.07518738,-0.53249705
9571,9572,-0.37720698,-0.56853074
9572,9573,0.35744703,-0.5642062
9573,9574,-0.03767776,-0.5921685
9574,9575,-0.3139997,-0.5342498
9575,9576,-0.13051745,-0.5602591
9576,9577,0.22965576,-0.6021869
9577,9578,0.15600197,-0.52605075
9578,9579,0.5521712,-0.434465
9579,9580,-0.9783029,-0.46599543
9580,9581,-0.17095974,-0.51640415
9581,9582,0.2211215,-0.6117609
9582,9583,0.34396824,-0.58734983
9583,9584,-0.30469498,-0.5531629
9584,9585,0.28600153,-0.50014657
9585,9586,-0.30173415,-0.522451
9586,9587,-0.37921607,-0.50178784
9587,9588,-0.0816512,-0.5115617
9588,9589,-0.24985334,-0.5254554
9589,9590,-0.019100627,-0.56547195
9590,9591,-0.08107324,-0.57493305
9591,9592,0.08894148,-0.5252826
9592,9593,0.42591417,-0.5160178
9593,9594,0.32817778,-0.5166488
9594,9595,-0.047828738,-0.4732232
9595,9596,-0.103735045,-0.57084703
9596,9597,1.6092118,0.5347707
9597,9598,-0.48881954,-0.1342875
9598,9599,-0.17135695,-0.39349967
9599,9600,-0.07115183,-0.44303182
9600,9601,-0.1263581,-0.5077462
9601,9602,0.49125928,-0.49378172
9602,9603,-0.37465966,-0.44707802
9603,9604,0.18132497,-0.5460237
9604,9605,-0.36853072,-0.5707563
9605,9606,0.2666567,-0.47371474
9606,9607,0.08760414,-0.58343315
9607,9608,-0.041053977,-0.38962257
9608,9609,-0.013306652,-0.5563422
9609,9610,-0.30478856,-0.4803916
9610,9611,-0.42009145,-0.41976342
9611,9612,0.16544598,-0.49133605
9612,9613,0.117102265,-0.5298035
9613,9614,0.17753373,-0.48338544
9614,9615,0.0758733,-0.43190047
9615,9616,-0.043962486,-0.49775335
9616,9617,0.5064736,-0.3998526
9617,9618,0.13730916,-0.37083048
9618,9619,0.2953054,-0.33281094
9619,9620,-0.022882273,-0.23811083
9620,9621,0.1945477,-0.34207648
9621,9622,0.11988173,-0.12401648
9622,9623,0.91262126,0.06865303
9623,9624,0.2810497,0.0053688535
9624,9625,-0.06651887,-0.068590984
9625,9626,-0.5420844,-0.18594609
9626,9627,1.0863853,0.21542843
9627,9628,-0.56759506,-0.13498521
9628,9629,-0.27796468,0.011164784
9629,9630,-0.684418,0.007371996
9630,9631,0.18274735,-0.19409262
9631,9632,-0.97093254,-0.049429696
9632,9633,-0.7286099,0.2553843
9633,9634,0.57084835,0.3616646
9634,9635,-0.30417666,-0.18309125
9635,9636,0.8016715,-0.2605989
9636,9637,-0.3178361,-0.30140695
9637,9638,0.4317648,-0.4454752
9638,9639,0.39711952,-0.35075393
9639,9640,-0.056878302,-0.37445518
9640,9641,0.19326824,-0.43833727
9641,9642,0.25062138,-0.4410133
9642,9643,-0.40031278,-0.44074428
9643,9644,-0.52537274,-0.22319642
9644,9645,-0.06900942,-0.43111825
9645,9646,0.10478708,-0.4234315
9646,9647,1.3301457,0.21734267
9647,9648,0.24089633,-0.3429313
9648,9649,-0.60161513,-0.28263575
9649,9650,0.24597955,-0.4002434
9650,9651,0.42888618,-0.480825
9651,9652,1.6313703,0.38662356
9652,9653,1.5745206,1.7043016
9653,9654,1.0665027,1.442532
9654,9655,-1.0448903,1.0112603
9655,9656,-0.81268644,0.19144133
9656,9657,0.4913277,0.13007317
9657,9658,-0.5691586,-0.13058136
9658,9659,1.0768396,0.0638213
9659,9660,0.39204454,-0.24586801
9660,9661,-0.4577726,-0.3087248
9661,9662,-0.27563116,-0.22843808
9662,9663,1.4436622,0.18087055
9663,9664,-0.57045317,-0.3352443
9664,9665,0.5542208,-0.45507067
9665,9666,0.22422354,-0.2779085
9666,9667,-0.4461547,-0.38180202
9667,9668,0.17983101,-0.32983404
9668,9669,-0.35219246,-0.39419395
9669,9670,-0.37989888,-0.41050842
9670,9671,0.30387127,-0.43490535
9671,9672,-0.6522402,-0.3881186
9672,9673,-0.45371574,-0.29496592
9673,9674,-0.4416716,-0.33502755
9674,9675,0.5273758,-0.41121933
9675,9676,0.38918078,-0.48690727
9676,9677,0.38020435,-0.49872884
9677,9678,0.15657826,-0.4019006
9678,9679,0.55388486,-0.3023296
9679,9680,-0.16687448,-0.37586033
9680,9681,-0.24050944,-0.46106806
9681,9682,0.18577558,-0.49869728
9682,9683,-0.20936555,-0.52156836
9683,9684,-0.14939585,-0.4622845
9684,9685,-0.2638254,-0.475135
9685,9686,0.15287563,-0.53287715
9686,9687,-0.60305876,-0.44868922
9687,9688,0.47063172,-0.4884195
9688,9689,0.5115287,-0.45558873
9689,9690,0.06600416,-0.49635795
9690,9691,-0.4239041,-0.41255128
9691,9692,0.14025556,-0.4530484
9692,9693,-0.40798533,-0.48335862
9693,9694,0.27462694,-0.34105447
9694,9695,-0.12692195,-0.41316417
9695,9696,0.4686396,-0.44219726
9696,9697,-0.49666402,-0.40929165
9697,9698,0.5436769,-0.38403243
9698,9699,0.7853684,-0.12279885
9699,9700,-0.04490447,-0.28126997
9700,9701,-0.10168574,-0.22261932
9701,9702,-0.29675767,-0.29421884
9702,9703,-0.12089054,-0.27271867
9703,9704,0.5136617,-0.39762607
9704,9705,0.45364326,-0.32518554
9705,9706,-0.24013445,-0.39951918
