,id,Y1
9647,9648,0.24089633
9648,9649,-0.60161513
9649,9650,0.24597955
9650,9651,0.42888618
9651,9652,1.6313703
9652,9653,1.5745206
9653,9654,1.0665027
9654,9655,-1.0448903
9655,9656,-0.81268644
9656,9657,0.4913277
9657,9658,-0.5691586
9658,9659,1.0768396
9659,9660,0.39204454
9660,9661,-0.4577726
9661,9662,-0.27563116
9662,9663,1.4436622
9663,9664,-0.57045317
9664,9665,0.5542208
9665,9666,0.22422354
9666,9667,-0.4461547
9667,9668,0.17983101
9668,9669,-0.35219246
9669,9670,-0.37989888
9670,9671,0.30387127
9671,9672,-0.6522402
9672,9673,-0.45371574
9673,9674,-0.4416716
9674,9675,0.5273758
9675,9676,0.38918078
9676,9677,0.38020435
9677,9678,0.15657826
9678,9679,0.55388486
9679,9680,-0.16687448
9680,9681,-0.24050944
9681,9682,0.18577558
9682,9683,-0.20936555
9683,9684,-0.14939585
9684,9685,-0.2638254
9685,9686,0.15287563
9686,9687,-0.60305876
9687,9688,0.47063172
9688,9689,0.5115287
9689,9690,0.06600416
9690,9691,-0.4239041
9691,9692,0.14025556
9692,9693,-0.40798533
9693,9694,0.27462694
9694,9695,-0.12692195
9695,9696,0.4686396
9696,9697,-0.49666402
9697,9698,0.5436769
9698,9699,0.7853684
9699,9700,-0.04490447
9700,9701,-0.10168574
9701,9702,-0.29675767
9702,9703,-0.12089054
9703,9704,0.5136617
9704,9705,0.45364326
9705,9706,-0.24013445
9706,9707,-0.36361936
9707,9708,0.034448463
9708,9709,-0.22693582
9709,9710,-0.21799509
9710,9711,-0.55721414
9711,9712,0.09418619
9712,9713,0.13712573
9713,9714,0.3511029
9714,9715,-0.24004984
9715,9716,0.25427127
9716,9717,-0.14624782
9717,9718,-0.18242227
9718,9719,-0.529768
9719,9720,0.33528906
9720,9721,-0.4373849
9721,9722,0.2804156
9722,9723,0.19218436
9723,9724,0.53465897
9724,9725,-0.8600813
9725,9726,-0.24334034
9726,9727,0.36546487
9727,9728,-0.867437
9728,9729,0.56826437
9729,9730,0.47889432
9730,9731,-0.8731746
9731,9732,0.8791936
9732,9733,-0.51327723
9733,9734,0.49760684
9734,9735,0.0149420425
9735,9736,2.4332693
9736,9737,0.888361
9737,9738,-0.104717895
9738,9739,1.7995749
9739,9740,-6.268732e-05
9740,9741,0.7721569
9741,9742,0.41672137
9742,9743,-0.75034577
9743,9744,-0.58692575
9744,9745,-0.5337856
9745,9746,0.903706
9746,9747,0.96408826
9747,9748,-0.8615233
9748,9749,-0.095538326
9749,9750,0.0673479
9750,9751,0.60542655
9751,9752,0.0052088564
9752,9753,0.3374636
9753,9754,-0.007539876
9754,9755,0.5240586
9755,9756,3.169127
9756,9757,1.7704585
9757,9758,0.05475805
9758,9759,0.119804226
9759,9760,-0.2626709
9760,9761,0.35705176
9761,9762,0.33240327
9762,9763,0.124495625
9763,9764,-0.86728865
9764,9765,-0.3267814
9765,9766,0.8307539
9766,9767,-0.5755583
9767,9768,-1.4546672
9768,9769,0.23120707
9769,9770,0.60642827
9770,9771,0.6801102
9771,9772,1.1993489
9772,9773,0.0657067
9773,9774,0.019135537
9774,9775,0.2225796
9775,9776,0.7284588
9776,9777,0.05534514
9777,9778,0.52894384
9778,9779,-0.5746758
9779,9780,0.19135249
9780,9781,-0.02412395
9781,9782,0.42700318
9782,9783,-0.7703659
9783,9784,0.04110754
9784,9785,0.17724451
9785,9786,0.95567733
9786,9787,0.87478745
9787,9788,0.3554484
9788,9789,0.86540526
9789,9790,-0.48467794
9790,9791,0.49950612
9791,9792,0.09459578
9792,9793,-1.0952265
9793,9794,-1.2602246
9794,9795,-0.92397624
9795,9796,1.521852
9796,9797,0.14007603
9797,9798,-1.2938317
9798,9799,0.5790033
9799,9800,0.6724389
9800,9801,0.36512852
9801,9802,-0.096924976
9802,9803,0.14365333
9803,9804,0.79289865
9804,9805,0.4560263
9805,9806,-0.07758149
9806,9807,-0.25218886
9807,9808,0.6552222
9808,9809,-0.4388743
9809,9810,-0.04912512
9810,9811,-0.94919735
9811,9812,0.09129046
9812,9813,0.051051684
9813,9814,0.04776646
9814,9815,1.0425304
9815,9816,-1.3196603
9816,9817,0.3730161
9817,9818,0.99613965
9818,9819,0.1903654
9819,9820,-0.26974526
9820,9821,-0.56011534
9821,9822,1.4134374
9822,9823,-0.06787234
9823,9824,0.68289447
9824,9825,0.32086155
9825,9826,-0.71789193
9826,9827,-0.8755912
9827,9828,0.6224399
9828,9829,-1.2080013
9829,9830,-2.4818432
9830,9831,0.21782537
9831,9832,1.13246
9832,9833,-0.3101278
9833,9834,0.7874912
9834,9835,0.24930106
9835,9836,0.6248995
9836,9837,-0.4543444
9837,9838,0.82277983
9838,9839,0.35856685
9839,9840,-1.1196926
9840,9841,0.9149197
9841,9842,0.18975809
9842,9843,-0.44636732
9843,9844,0.20659089
9844,9845,0.060765415
9845,9846,0.77301186
9846,9847,-0.607017
9847,9848,-0.4436516
9848,9849,-0.88381577
9849,9850,-0.916022
9850,9851,-0.48770472
9851,9852,0.8353437
9852,9853,-1.988293
9853,9854,0.92191416
9854,9855,-0.92294586
9855,9856,-1.5946361
9856,9857,0.60817987
9857,9858,1.0034703
9858,9859,0.9960151
9859,9860,-0.060015995
9860,9861,-0.12264682
9861,9862,-0.00082966546
9862,9863,0.19894987
9863,9864,-0.23385549
9864,9865,-1.458687
9865,9866,1.3513372
9866,9867,1.3315349
9867,9868,0.34689713
9868,9869,-0.10229581
9869,9870,0.119203694
9870,9871,0.39306095
9871,9872,0.28443196
9872,9873,-0.057489827
9873,9874,-0.7189129
9874,9875,0.6896481
9875,9876,0.2220934
9876,9877,-0.2730201
9877,9878,0.12393961
9878,9879,0.27293023
9879,9880,-0.13129795
9880,9881,-0.69624877
9881,9882,-0.5155524
9882,9883,-0.7213142
9883,9884,0.78143936
9884,9885,0.058438797
9885,9886,0.18526259
9886,9887,-0.30002403
9887,9888,0.6193526
9888,9889,0.66186494
9889,9890,-0.20418893
9890,9891,0.27426618
9891,9892,-0.2684072
9892,9893,-0.7092807
9893,9894,0.22412692
9894,9895,0.20483707
9895,9896,-0.18379614
9896,9897,-0.08993908
9897,9898,0.10412187
9898,9899,0.0820244
9899,9900,0.24541762
9900,9901,0.70192695
9901,9902,0.14266364
9902,9903,-0.4175758
9903,9904,0.12800339
9904,9905,0.46076977
9905,9906,-0.18582423
9906,9907,-0.4321872
9907,9908,0.103113845
9908,9909,-0.99342954
9909,9910,0.12304878
9910,9911,-0.37182927
9911,9912,-0.7177327
9912,9913,-0.87898
9913,9914,0.26050436
9914,9915,-0.36491102
9915,9916,-0.9821333
9916,9917,-0.16304284
9917,9918,1.1224666
9918,9919,0.69978964
9919,9920,0.024197128
9920,9921,-0.95869344
9921,9922,-0.8001169
9922,9923,-0.44956586
9923,9924,-0.56568146
9924,9925,-1.3093487
9925,9926,0.4694211
9926,9927,1.1686931
9927,9928,0.13916971
9928,9929,0.08128577
9929,9930,-0.6261858
9930,9931,0.8627795
9931,9932,0.68498373
9932,9933,-0.028627524
9933,9934,0.1973358
9934,9935,-0.09469897
9935,9936,-0.109586984
9936,9937,0.10712574
9937,9938,0.20858498
9938,9939,0.1507289
9939,9940,-0.56063706
9940,9941,0.53973424
9941,9942,-0.0042362884
9942,9943,-0.7314938
9943,9944,-0.11572868
9944,9945,-0.45051572
9945,9946,-1.2136058
9946,9947,0.42008337
9947,9948,1.0626305
9948,9949,0.7020874
9949,9950,-0.12506367
9950,9951,-0.40267575
9951,9952,0.1671914
9952,9953,0.045809958
9953,9954,0.094097905
9954,9955,-0.5067762
9955,9956,0.30230558
9956,9957,-0.12449065
9957,9958,0.6461003
9958,9959,-0.137843
9959,9960,0.48550466
9960,9961,0.08387077
9961,9962,-0.5782168
9962,9963,0.1288821
9963,9964,0.08466791
9964,9965,0.4429352
9965,9966,0.19748886
9966,9967,-0.36474994
9967,9968,-0.37595728
9968,9969,0.44804472
9969,9970,0.5209466
9970,9971,-0.43261364
9971,9972,0.5383004
9972,9973,0.13926947
9973,9974,-0.037540972
9974,9975,-0.042849205
9975,9976,-0.10386098
9976,9977,0.356651
9977,9978,0.41250482
9978,9979,-0.13334867
9979,9980,-0.11980613
9980,9981,0.081692174
9981,9982,-0.37806958
9982,9983,0.39774534
9983,9984,0.37445384
9984,9985,0.4328359
9985,9986,-0.5557499
9986,9987,0.18371326
9987,9988,0.36634865
9988,9989,0.077706575
9989,9990,0.27154887
9990,9991,-0.04923784
9991,9992,-0.2574246
9992,9993,-0.39926192
9993,9994,-0.022474108
9994,9995,-0.13715242
9995,9996,-0.21087086
9996,9997,-0.38769978
9997,9998,-0.18427245
9998,9999,0.5461149
9999,10000,-0.11316097
10000,10001,-0.14644623
10001,10002,-0.330059
10002,10003,0.7088526
10003,10004,0.23467457
10004,10005,-0.4082886
10005,10006,0.29870945
10006,10007,-0.07571718
10007,10008,0.58806956
10008,10009,0.099478155
10009,10010,0.59477824
10010,10011,-1.0267977
10011,10012,0.42141148
10012,10013,0.85289466
10013,10014,0.067968145
10014,10015,0.2503631
10015,10016,1.4899446
10016,10017,-1.4860477
10017,10018,-0.19013476
10018,10019,0.8161294
10019,10020,-0.27046865
10020,10021,-1.2538272
10021,10022,0.09818998
10022,10023,0.3106672
10023,10024,0.12381687
10024,10025,-0.2731644
10025,10026,-1.0855243
10026,10027,0.28127605
10027,10028,0.49556255
10028,10029,0.5104044
10029,10030,-0.030776972
10030,10031,0.12410943
10031,10032,0.8006531
10032,10033,-0.18021375
10033,10034,0.2182752
10034,10035,0.06109697
10035,10036,0.6195994
10036,10037,-0.6591747
10037,10038,-0.45867777
10038,10039,-0.07386622
10039,10040,0.7642374
10040,10041,-0.38309106
10041,10042,0.0518053
10042,10043,-0.65657675
10043,10044,0.070974365
10044,10045,-1.4020771
10045,10046,-0.08752357
10046,10047,-0.44389012
10047,10048,-0.37622565
10048,10049,1.4275811
10049,10050,-0.74317324
10050,10051,0.19234769
10051,10052,0.06912704
10052,10053,0.21172829
10053,10054,0.74106055
10054,10055,0.2808696
10055,10056,0.36542264
10056,10057,0.46590817
10057,10058,-0.86837316
10058,10059,-0.11726757
10059,10060,0.07748305
10060,10061,0.54742837
10061,10062,-0.039471965
10062,10063,0.43499213
10063,10064,1.5373477
10064,10065,-0.111816
10065,10066,-0.18210384
10066,10067,0.9153197
10067,10068,0.2876904
10068,10069,2.35685
10069,10070,-0.96784216
10070,10071,0.2795234
10071,10072,0.440927
10072,10073,0.507064
10073,10074,0.43808442
10074,10075,0.074570246
10075,10076,1.5853697
10076,10077,-0.906279
10077,10078,-0.35799998
10078,10079,-1.104968
10079,10080,0.9386633
10080,10081,-0.6764765
10081,10082,0.038899478
10082,10083,1.0898182
10083,10084,0.24986178
10084,10085,1.1392967
10085,10086,-0.18752332
10086,10087,-1.1487384
10087,10088,-0.35335702
10088,10089,0.6750537
10089,10090,0.16797425
10090,10091,-0.44040424
10091,10092,0.05003965
10092,10093,0.42050505
10093,10094,-0.6519395
10094,10095,-0.79796207
10095,10096,0.49241418
10096,10097,0.3963593
10097,10098,-0.121204056
10098,10099,-0.39079005
10099,10100,-0.8183816
10100,10101,0.33534297
10101,10102,-0.5615485
10102,10103,0.7007158
10103,10104,-0.41849512
10104,10105,0.09087591
10105,10106,0.17261784
10106,10107,-0.091732115
10107,10108,-0.5500031
10108,10109,0.16374192
10109,10110,0.38572696
10110,10111,0.22792515
10111,10112,-1.3238146
10112,10113,-1.6030693
10113,10114,0.7431698
10114,10115,-1.357744
10115,10116,-0.5532523
10116,10117,-0.6549715
10117,10118,-1.2076231
10118,10119,-1.3388588
10119,10120,2.1133516
10120,10121,-0.28144073
10121,10122,0.84847856
10122,10123,-0.14488296
10123,10124,-0.85060674
10124,10125,-0.51660097
10125,10126,0.30797046
10126,10127,-0.6278766
10127,10128,0.60502964
10128,10129,-0.5381771
10129,10130,-1.1628094
10130,10131,0.1983911
10131,10132,0.11778018
10132,10133,0.111018695
10133,10134,0.120040104
10134,10135,-1.289606
10135,10136,0.984356
10136,10137,0.85786635
10137,10138,-0.15497062
10138,10139,-0.50920063
10139,10140,0.39166054
10140,10141,0.20525055
10141,10142,0.122312695
10142,10143,-0.15678383
10143,10144,0.24359277
10144,10145,-0.07941991
10145,10146,-0.21215127
10146,10147,-0.35803497
10147,10148,-0.51717037
10148,10149,0.333617
10149,10150,0.036742575
10150,10151,-0.69437325
10151,10152,1.3780171
10152,10153,-1.8208658
10153,10154,-0.19619076
10154,10155,-1.0439478
10155,10156,-0.22393355
10156,10157,1.1936065
10157,10158,-1.8310125
10158,10159,-0.21257259
10159,10160,-1.6649278
10160,10161,1.4190061
10161,10162,-0.23855327
10162,10163,-2.653498
10163,10164,-0.12640482
10164,10165,-0.121227905
10165,10166,0.0063260426
10166,10167,-0.09753618
10167,10168,1.24491
10168,10169,0.364773
10169,10170,0.061859153
10170,10171,0.53511435
10171,10172,-0.2561997
10172,10173,-0.7991816
10173,10174,0.33376792
10174,10175,0.023765648
10175,10176,-0.3394376
10176,10177,-0.14270137
10177,10178,0.19507451
10178,10179,-0.15315019
10179,10180,0.08308534
10180,10181,-0.6130461
10181,10182,-0.31991127
10182,10183,-0.15567166
10183,10184,0.485978
10184,10185,0.12729128
10185,10186,-0.36584356
10186,10187,1.1056863
10187,10188,-0.40363896
10188,10189,-0.29304948
10189,10190,-0.3865006
10190,10191,0.1137698
10191,10192,0.90079564
10192,10193,0.22471254
10193,10194,-0.15458353
10194,10195,-0.32947552
10195,10196,-0.970871
10196,10197,0.4582964
10197,10198,0.92265964
10198,10199,-0.37347522
10199,10200,-0.33977607
10200,10201,-0.99853027
10201,10202,2.1245844
10202,10203,2.2148125
10203,10204,-0.87871534
10204,10205,0.61506253
10205,10206,0.18041676
10206,10207,1.0458041
10207,10208,-1.9290408
10208,10209,-2.3346128
10209,10210,-2.3880131
10210,10211,0.7283444
10211,10212,0.38379255
10212,10213,0.86959463
10213,10214,0.6947132
10214,10215,1.1860411
10215,10216,-0.037768513
10216,10217,1.9402968
10217,10218,-1.079043
10218,10219,0.2801766
10219,10220,0.99709034
10220,10221,0.22836249
10221,10222,0.4250036
10222,10223,-0.6493409
10223,10224,-0.95861834
10224,10225,-1.7754352
10225,10226,0.6703956
10226,10227,1.1055422
10227,10228,-0.62478924
10228,10229,-1.6688616
10229,10230,-0.6068125
10230,10231,0.8193637
10231,10232,-0.06330604
10232,10233,0.1333475
10233,10234,-0.3756093
10234,10235,1.499566
10235,10236,0.30735102
10236,10237,1.2808763
10237,10238,-0.08588546
10238,10239,-0.31486857
10239,10240,0.17683274
10240,10241,0.45989984
10241,10242,0.41395062
10242,10243,0.9660385
10243,10244,-0.23791255
10244,10245,0.60336584
10245,10246,-0.09769141
10246,10247,-1.107801
10247,10248,0.8754733
10248,10249,1.3892028
10249,10250,0.1949249
10250,10251,-0.5403792
10251,10252,-0.19375382
10252,10253,-0.2169994
10253,10254,-0.0690501
10254,10255,-0.83139616
10255,10256,-1.1506401
10256,10257,-0.7451218
10257,10258,0.8551401
10258,10259,-0.31473723
10259,10260,0.35627747
10260,10261,0.5068597
10261,10262,-0.259348
10262,10263,-1.1224626
10263,10264,1.0117676
10264,10265,0.13704346
10265,10266,0.2337791
10266,10267,1.0288684
10267,10268,-0.27401114
10268,10269,0.45662498
10269,10270,-0.41520628
10270,10271,-0.3987937
10271,10272,0.8331486
10272,10273,0.67087346
10273,10274,0.29306984
10274,10275,-0.52191216
10275,10276,0.58108026
10276,10277,0.26683128
10277,10278,-0.26447067
10278,10279,-0.25379717
10279,10280,0.2675791
10280,10281,1.1494598
10281,10282,-0.1178833
10282,10283,0.94355136
10283,10284,0.009599852
10284,10285,-0.7850326
10285,10286,0.6842621
10286,10287,-0.15227365
10287,10288,-0.083032474
10288,10289,-0.58584195
10289,10290,-0.21405363
10290,10291,0.5394423
10291,10292,-0.015213244
10292,10293,-0.13298984
10293,10294,-0.07249237
10294,10295,0.18571848
10295,10296,0.3898049
10296,10297,0.17421271
10297,10298,-0.94066346
10298,10299,0.27393392
10299,10300,0.20212917
10300,10301,-1.1561836
10301,10302,0.8558851
10302,10303,-1.1201689
10303,10304,0.6839879
10304,10305,1.1843177
10305,10306,1.4533062
10306,10307,-0.07506034
10307,10308,0.18170166
10308,10309,-1.422583
10309,10310,0.5651142
10310,10311,-0.051196273
10311,10312,1.446652
10312,10313,-0.3432536
10313,10314,0.5480954
10314,10315,-0.28720957
10315,10316,0.8247394
10316,10317,-0.27339503
10317,10318,0.22885805
10318,10319,0.935897
10319,10320,-0.11307646
10320,10321,1.087672
10321,10322,-1.2358053
10322,10323,-0.81010747
10323,10324,0.41241363
10324,10325,-0.63137597
10325,10326,0.54465216
10326,10327,0.7801544
10327,10328,1.1788671
10328,10329,0.36958507
10329,10330,-0.22408944
10330,10331,0.31647965
10331,10332,0.62218267
10332,10333,-2.0641122
10333,10334,0.17585307
10334,10335,0.60813606
10335,10336,-0.75662947
10336,10337,-0.35980037
10337,10338,-1.3920279
10338,10339,-0.57910657
10339,10340,-0.06488182
10340,10341,0.33389634
10341,10342,-0.356132
10342,10343,0.39275527
10343,10344,1.0569687
10344,10345,0.7086006
10345,10346,-1.0991411
10346,10347,0.57926625
10347,10348,-1.1885339
10348,10349,-1.3126044
10349,10350,-0.46764547
10350,10351,0.77283514
10351,10352,0.39443156
10352,10353,-0.30885822
10353,10354,-0.002876268
10354,10355,-1.5583913
10355,10356,-1.1526681
10356,10357,-0.120732635
10357,10358,0.5865732
10358,10359,0.6167257
10359,10360,0.2810476
10360,10361,0.2389715
10361,10362,0.61581725
10362,10363,-0.76395696
10363,10364,0.87403065
10364,10365,0.72760105
10365,10366,0.34748286
10366,10367,-0.32772914
10367,10368,1.115082
10368,10369,0.115970545
10369,10370,-0.013188997
10370,10371,-1.5605649
10371,10372,-0.28727213
10372,10373,1.9084444
10373,10374,-0.30713776
10374,10375,-0.3240712
10375,10376,0.19347748
10376,10377,0.16083695
10377,10378,0.444127
10378,10379,0.72198296
10379,10380,1.0980206
10380,10381,0.47356072
10381,10382,-0.5599986
10382,10383,-0.653216
10383,10384,-0.22569966
10384,10385,-0.717906
10385,10386,0.5052788
10386,10387,0.07692681
10387,10388,-0.27836156
10388,10389,-0.17921633
10389,10390,-0.18893223
10390,10391,-0.5323966
10391,10392,-1.0749917
10392,10393,1.9345617
10393,10394,0.037788935
10394,10395,-0.60414124
10395,10396,-0.13419802
10396,10397,-1.8034365
10397,10398,2.2573202
10398,10399,0.31620806
10399,10400,0.47378245
10400,10401,-0.1212842
10401,10402,0.31816673
10402,10403,-1.6374644
10403,10404,0.5183232
10404,10405,1.533655
10405,10406,-0.46961522
10406,10407,-0.89659697
10407,10408,-0.93389475
10408,10409,-0.15134935
10409,10410,0.38686773
10410,10411,0.7450638
10411,10412,-0.48076025
10412,10413,-0.14238127
10413,10414,1.9214706
10414,10415,-0.19670996
10415,10416,0.8998259
10416,10417,-0.009084336
10417,10418,0.31165868
10418,10419,0.23546973
10419,10420,-0.24888687
10420,10421,-0.42053807
10421,10422,-2.316693
10422,10423,-0.844776
10423,10424,0.554536
10424,10425,0.6723648
10425,10426,0.42969373
10426,10427,2.456406
10427,10428,1.9129573
10428,10429,-0.8172122
10429,10430,-0.11993589
10430,10431,0.9424681
10431,10432,-0.95102894
10432,10433,0.53199786
10433,10434,-0.7207351
10434,10435,-0.022887163
10435,10436,0.4041907
10436,10437,-0.6542342
10437,10438,-0.9390509
10438,10439,-0.38800073
10439,10440,1.7608356
10440,10441,1.5667733
10441,10442,0.54087096
10442,10443,1.4162003
10443,10444,-0.40821978
10444,10445,0.26563793
10445,10446,0.5443387
10446,10447,-0.9542558
10447,10448,0.3780623
10448,10449,-0.23686785
10449,10450,0.33445564
10450,10451,0.4509953
10451,10452,-0.09721691
10452,10453,1.034074
10453,10454,-0.16317482
10454,10455,-0.8086402
10455,10456,0.9857476
10456,10457,1.0843927
10457,10458,0.2657566
10458,10459,1.0258055
10459,10460,-0.0820683
10460,10461,-0.12575465
10461,10462,0.7251352
10462,10463,-0.8074124
10463,10464,-0.9871318
10464,10465,0.82844883
10465,10466,0.15203963
10466,10467,-0.54592216
10467,10468,-0.62144965
10468,10469,-0.46085778
10469,10470,-1.8573003
10470,10471,0.02959231
10471,10472,0.6144119
10472,10473,-3.200818
10473,10474,0.63060665
10474,10475,0.5357386
10475,10476,-0.5993012
10476,10477,0.48663074
10477,10478,0.73320293
10478,10479,-0.72245693
10479,10480,-0.22243153
10480,10481,0.32659248
10481,10482,1.172203
10482,10483,-1.2502565
10483,10484,-0.78540343
10484,10485,1.0620285
10485,10486,0.14947581
10486,10487,0.11195295
10487,10488,0.21852928
10488,10489,1.1887255
10489,10490,0.80513567
10490,10491,-1.2097287
10491,10492,0.119809225
10492,10493,-0.10392235
10493,10494,0.23332548
10494,10495,0.49023348
10495,10496,-5.1918454
10496,10497,-0.3972708
10497,10498,0.9088726
10498,10499,-2.0935175
10499,10500,-1.1365356
10500,10501,-0.4466485
10501,10502,1.0364267
10502,10503,-0.36141318
10503,10504,0.67871666
10504,10505,1.2131251
10505,10506,-0.74516064
10506,10507,-0.30983144
10507,10508,1.4221619
10508,10509,-0.63846964
10509,10510,0.13784893
10510,10511,-1.2862885
10511,10512,1.0122967
10512,10513,-0.43302736
10513,10514,-0.98346955
10514,10515,-0.6873737
10515,10516,1.5439857
10516,10517,-1.2238262
10517,10518,-0.15651058
10518,10519,-0.91178095
10519,10520,-1.7147489
10520,10521,0.644623
10521,10522,1.43879
10522,10523,1.7416766
10523,10524,0.15389617
10524,10525,0.26926237
10525,10526,-0.7769097
10526,10527,-0.4904122
10527,10528,1.5023161
10528,10529,-0.62235343
10529,10530,-0.80265594
10530,10531,-0.4047976
10531,10532,0.8304866
10532,10533,0.42613783
10533,10534,0.47582605
10534,10535,0.17515722
10535,10536,0.24175514
10536,10537,-0.44069844
10537,10538,-1.2238619
10538,10539,0.21173604
10539,10540,1.1935527
10540,10541,0.3999198
10541,10542,-0.108645596
10542,10543,-0.23633578
10543,10544,-0.022747729
10544,10545,0.97016627
10545,10546,0.35450086
10546,10547,0.4422059
10547,10548,0.1763881
10548,10549,0.5775725
10549,10550,0.0024287011
10550,10551,0.73142815
10551,10552,-0.47998226
10552,10553,-0.11062615
10553,10554,-0.03766602
10554,10555,-0.74920094
10555,10556,0.3335813
10556,10557,0.4598884
10557,10558,-0.3789158
10558,10559,-0.02360615
10559,10560,-0.9084928
10560,10561,0.11235477
10561,10562,0.23521322
10562,10563,0.38287762
10563,10564,0.25169232
10564,10565,-0.55061024
10565,10566,0.056757644
10566,10567,-0.7808931
10567,10568,0.11411356
10568,10569,-0.10232205
10569,10570,0.22791764
10570,10571,0.011760659
10571,10572,0.3666752
10572,10573,0.3945045
10573,10574,-0.32178387
10574,10575,-0.32971838
10575,10576,0.4077665
10576,10577,1.0012448
10577,10578,-0.54938287
10578,10579,-0.9965246
10579,10580,0.79556173
10580,10581,-0.39546984
10581,10582,-0.59032243
10582,10583,-0.44954115
10583,10584,0.668268
10584,10585,0.1737929
10585,10586,0.57714355
10586,10587,-0.22453192
10587,10588,0.04374894
10588,10589,-0.15111804
10589,10590,-0.39462897
10590,10591,-0.80285096
10591,10592,-0.5239897
10592,10593,-0.12660196
10593,10594,-0.8796388
10594,10595,0.7453251
10595,10596,1.3792657
10596,10597,0.21316491
10597,10598,-0.58833915
10598,10599,-0.58632326
10599,10600,1.2112706
10600,10601,0.16104908
10601,10602,-0.2572177
10602,10603,-0.43924227
10603,10604,-0.17812188
10604,10605,-0.43378338
10605,10606,0.2099128
10606,10607,0.6039826
10607,10608,0.027897736
10608,10609,-0.014902776
10609,10610,-0.32281366
10610,10611,-0.3107138
10611,10612,0.99057007
10612,10613,1.121428
10613,10614,-0.45794165
10614,10615,0.15317552
10615,10616,-0.076526135
10616,10617,0.10204286
10617,10618,-0.91169834
10618,10619,-1.1512641
10619,10620,0.12569563
10620,10621,-0.49938068
10621,10622,1.0974095
10622,10623,0.1765573
10623,10624,-0.054793805
10624,10625,0.38388574
10625,10626,-0.14268953
10626,10627,0.4298182
10627,10628,-0.27647674
10628,10629,0.44388255
10629,10630,0.07992755
10630,10631,-0.5877278
10631,10632,-0.11977215
10632,10633,0.26693118
10633,10634,0.9182728
10634,10635,0.8205684
10635,10636,0.10867662
10636,10637,0.28819147
10637,10638,-0.66633916
10638,10639,-0.064126454
10639,10640,-0.3584261
10640,10641,0.5456959
10641,10642,0.07397862
10642,10643,0.101993516
10643,10644,0.21326852
10644,10645,0.49017563
10645,10646,-0.22718185
10646,10647,-0.20931491
10647,10648,0.46516183
10648,10649,-0.8252646
10649,10650,0.15186551
10650,10651,-0.35890725
10651,10652,-0.37204185
10652,10653,0.5905403
10653,10654,0.3478305
10654,10655,-0.5097029
10655,10656,0.13034046
10656,10657,0.054461896
10657,10658,-0.15682809
10658,10659,0.47955313
10659,10660,0.7070393
10660,10661,0.31055766
10661,10662,-0.6533858
10662,10663,0.8510973
10663,10664,0.26660186
10664,10665,0.52540296
10665,10666,0.49046424
10666,10667,-0.6972683
10667,10668,-0.40878102
10668,10669,0.4608529
10669,10670,-0.46230832
10670,10671,0.088676736
10671,10672,0.32511634
10672,10673,-0.2003829
10673,10674,-0.4003833
10674,10675,0.12857677
10675,10676,0.18234707
10676,10677,0.48291948
10677,10678,-0.1303856
10678,10679,-0.09095468
10679,10680,-0.36995867
10680,10681,0.07676977
10681,10682,0.82635796
10682,10683,0.5331075
10683,10684,-0.19072218
10684,10685,0.3152117
10685,10686,0.7778428
10686,10687,-0.62728816
10687,10688,0.36577728
10688,10689,-0.01640133
10689,10690,-0.22139624
10690,10691,0.24622121
10691,10692,0.109885894
10692,10693,0.052299306
10693,10694,0.47961336
10694,10695,0.5074358
10695,10696,0.07645517
10696,10697,0.71088034
10697,10698,-0.8775574
10698,10699,-0.97610474
10699,10700,0.2492271
10700,10701,-0.4857753
10701,10702,-0.95496196
10702,10703,0.32802954
10703,10704,0.11422905
10704,10705,0.13768376
10705,10706,0.91853106
10706,10707,0.94445145
10707,10708,-0.17878385
10708,10709,-0.30911726
10709,10710,-0.4313209
10710,10711,-0.840501
10711,10712,0.15591444
10712,10713,0.4756554
10713,10714,-0.4126475
10714,10715,-0.75346696
10715,10716,0.6592232
10716,10717,-0.07375955
10717,10718,0.9033759
10718,10719,-4.2794313
10719,10720,0.8836629
10720,10721,1.4250584
10721,10722,-0.32162523
10722,10723,-0.30996573
10723,10724,-0.3447524
10724,10725,0.6320984
10725,10726,-0.14475915
10726,10727,-1.7789357
10727,10728,-0.24654824
10728,10729,-0.10306498
10729,10730,1.8323066
10730,10731,-0.9262596
10731,10732,-0.254879
10732,10733,-0.39396074
10733,10734,1.0973796
10734,10735,1.6216466
10735,10736,0.6102654
10736,10737,-0.39598143
10737,10738,1.099437
10738,10739,0.5730819
10739,10740,0.30731112
10740,10741,-0.2369116
10741,10742,0.21324997
10742,10743,-0.33117062
10743,10744,0.19914705
10744,10745,0.56808096
10745,10746,-0.71020234
10746,10747,-0.13667
10747,10748,-0.41770902
10748,10749,0.8273019
10749,10750,0.7474902
10750,10751,0.24397396
10751,10752,1.2588339
10752,10753,-0.4987751
10753,10754,0.46699145
10754,10755,0.47708622
10755,10756,0.52998114
10756,10757,-0.7079192
10757,10758,0.1478609
10758,10759,0.20447758
10759,10760,0.15752676
10760,10761,-0.43784896
10761,10762,-0.22971706
10762,10763,-0.33597016
10763,10764,-0.614903
10764,10765,-0.33693758
10765,10766,0.68090963
10766,10767,0.11915998
10767,10768,-0.8991886
10768,10769,0.53717315
10769,10770,0.8802764
10770,10771,0.40100548
10771,10772,0.37726852
10772,10773,-1.2021266
